date,ticker,broker_code,buy_lot,buy_value,sell_lot,sell_value
2026-03-17,CCC,BK,101,9791.95,231,22395.45
2026-03-17,CCC,YU,186,18032.7,157,15221.15
2026-03-17,CCC,CC,206,19971.7,369,35774.55
2026-03-17,CCC,YP,64,6204.8,93,9016.35
2026-03-17,CCC,XC,35,3393.25,39,3781.05
2026-03-17,CCC,PD,41,3974.95,44,4265.8
2026-03-17,CCC,KK,26,2520.7,36,3490.2
2026-03-17,CCC,XL,85,8240.75,82,7949.9
2026-03-17,CCC,RX,59,5720.05,54,5235.3
2026-03-17,DDD,AI,216,15981.84,206,15241.94
2026-03-17,DDD,BK,218,16129.82,170,12578.3
2026-03-17,DDD,YU,132,9766.68,134,9914.66
2026-03-17,DDD,CC,178,13170.22,157,11616.43
2026-03-17,DDD,YP,21,1553.79,25,1849.75
2026-03-17,DDD,XC,82,6067.18,74,5475.26
2026-03-17,DDD,PD,66,4883.34,75,5549.25
2026-03-17,DDD,KK,29,2145.71,22,1627.78
2026-03-17,DDD,XL,74,5475.26,54,3995.46
2026-03-17,DDD,RX,72,5327.28,62,4587.38
2026-03-17,EEE,AI,229,78716.46,46,15812.04
2026-03-17,EEE,BK,444,152620.56,77,26467.98
2026-03-17,EEE,YU,378,129933.72,120,41248.8
2026-03-17,EEE,CC,184,63248.16,204,70122.96
2026-03-17,EEE,YP,83,28530.42,88,30249.12
2026-03-17,EEE,XC,63,21655.62,40,13749.6
2026-03-17,EEE,PD,44,15124.56,38,13062.12
2026-03-17,EEE,KK,48,16499.52,46,15812.04
2026-03-17,EEE,XL,92,31624.08,88,30249.12
2026-03-17,EEE,RX,32,10999.68,32,10999.68
2026-03-17,FFF,AI,90,11065.5,94,11557.3
2026-03-17,FFF,BK,115,14139.25,133,16352.35
2026-03-17,FFF,YU,132,16229.4,121,14876.95
2026-03-17,FFF,CC,161,19794.95,130,15983.5
2026-03-17,FFF,YP,103,12663.85,88,10819.6
2026-03-17,FFF,XC,59,7254.05,55,6762.25
2026-03-17,FFF,PD,103,12663.85,97,11926.15
2026-03-17,FFF,KK,29,3565.55,32,3934.4
2026-03-17,FFF,XL,25,3073.75,24,2950.8
2026-03-17,FFF,RX,61,7499.95,54,6639.3
2026-03-17,GGG,AI,71,3263.87,123,5654.31
2026-03-17,GGG,BK,58,2666.26,140,6435.8
2026-03-17,GGG,YU,268,12319.96,225,10343.25
2026-03-17,GGG,CC,117,5378.49,224,10297.28
2026-03-17,GGG,YP,44,2022.68,26,1195.22
2026-03-17,GGG,XC,43,1976.71,30,1379.1
2026-03-17,GGG,PD,23,1057.31,15,689.55
2026-03-17,GGG,KK,66,3034.02,57,2620.29
2026-03-17,GGG,XL,88,4045.36,82,3769.54
2026-03-17,GGG,RX,50,2298.5,34,1562.98
2026-03-17,HHH,AI,107,17039.75,128,20384.0
2026-03-17,HHH,BK,107,17039.75,106,16880.5
2026-03-17,HHH,YU,233,37105.25,226,35990.5
2026-03-17,HHH,CC,149,23728.25,163,25957.75
2026-03-17,HHH,YP,23,3662.75,28,4459.0
2026-03-17,HHH,XC,36,5733.0,40,6370.0
2026-03-17,HHH,PD,71,11306.75,76,12103.0
2026-03-17,HHH,KK,83,13217.75,93,14810.25
2026-03-17,HHH,XL,33,5255.25,33,5255.25
2026-03-17,HHH,RX,43,6847.75,40,6370.0
2026-03-18,AAA,AI,372,80705.4,85,18440.75
2026-03-18,AAA,BK,387,83959.65,127,27552.65
2026-03-18,AAA,YU,319,69207.05,80,17356.0
2026-03-18,AAA,CC,81,17572.95,93,20176.35
2026-03-18,AAA,YP,55,11932.25,53,11498.35
2026-03-18,AAA,XC,45,9762.75,48,10413.6
2026-03-18,AAA,PD,25,5423.75,29,6291.55
2026-03-18,AAA,KK,91,19742.45,71,15403.45
2026-03-18,AAA,XL,27,5857.65,29,6291.55
2026-03-18,AAA,RX,62,13450.9,71,15403.45
2026-03-18,BBB,AI,141,16722.6,49,5811.4
2026-03-18,BBB,BK,198,23482.8,45,5337.0
2026-03-18,BBB,YU,135,16011.0,34,4032.4
2026-03-18,BBB,CC,114,13520.4,143,16959.8
2026-03-18,BBB,YP,78,9250.8,100,11860.0
2026-03-18,BBB,XC,60,7116.0,73,8657.8
2026-03-18,BBB,PD,68,8064.8,86,10199.6
2026-03-18,BBB,KK,77,9132.2,95,11267.0
2026-03-18,BBB,XL,65,7709.0,82,9725.2
2026-03-18,BBB,RX,83,9843.8,89,10555.4
2026-03-18,CCC,AI,150,15073.5,323,32458.27
2026-03-18,CCC,BK,151,15173.99,308,30950.92
2026-03-18,CCC,YU,260,26127.4,217,21806.33
2026-03-18,CCC,CC,86,8642.14,147,14772.03
2026-03-18,CCC,YP,25,2512.25,17,1708.33
2026-03-18,CCC,XC,45,4522.05,25,2512.25
2026-03-18,CCC,PD,76,7637.24,50,5024.5
2026-03-18,CCC,KK,67,6732.83,54,5426.46
2026-03-18,CCC,XL,72,7235.28,70,7034.3
2026-03-18,CCC,RX,84,8441.16,59,5928.91
2026-03-18,DDD,AI,250,18617.5,200,14894.0
2026-03-18,DDD,BK,199,14819.53,246,18319.62
2026-03-18,DDD,YU,177,13181.19,131,9755.57
2026-03-18,DDD,CC,173,12883.31,197,14670.59
2026-03-18,DDD,YP,62,4617.14,63,4691.61
2026-03-18,DDD,XC,37,2755.39,40,2978.8
2026-03-18,DDD,PD,54,4021.38,48,3574.56
2026-03-18,DDD,KK,71,5287.37,58,4319.26
2026-03-18,DDD,XL,58,4319.26,70,5212.9
2026-03-18,DDD,RX,89,6627.83,98,7298.06
2026-03-18,EEE,AI,448,152351.36,106,36047.42
2026-03-18,EEE,BK,186,63253.02,76,25845.32
2026-03-18,EEE,YU,248,84337.36,53,18023.71
2026-03-18,EEE,CC,301,102361.07,212,72094.84
2026-03-18,EEE,YP,64,21764.48,72,24485.04
2026-03-18,EEE,XC,20,6801.4,21,7141.47
2026-03-18,EEE,PD,38,12922.66,33,11222.31
2026-03-18,EEE,KK,80,27205.6,80,27205.6
2026-03-18,EEE,XL,24,8161.68,22,7481.54
2026-03-18,EEE,RX,19,6461.33,20,6801.4
2026-03-18,FFF,AI,264,32437.68,233,28628.71
2026-03-18,FFF,BK,213,26171.31,188,23099.56
2026-03-18,FFF,YU,88,10812.56,93,11426.91
2026-03-18,FFF,CC,197,24205.39,206,25311.22
2026-03-18,FFF,YP,51,6266.37,53,6512.11
2026-03-18,FFF,XC,58,7126.46,62,7617.94
2026-03-18,FFF,PD,17,2088.79,15,1843.05
2026-03-18,FFF,KK,59,7249.33,45,5529.15
2026-03-18,FFF,XL,86,10566.82,81,9952.47
2026-03-18,FFF,RX,36,4423.32,33,4054.71
2026-03-18,GGG,AI,161,7404.39,335,15406.65
2026-03-18,GGG,BK,73,3357.27,149,6852.51
2026-03-18,GGG,YU,265,12187.35,257,11819.43
2026-03-18,GGG,CC,200,9198.0,375,17246.25
2026-03-18,GGG,YP,84,3863.16,67,3081.33
2026-03-18,GGG,XC,32,1471.68,24,1103.76
2026-03-18,GGG,PD,42,1931.58,34,1563.66
2026-03-18,GGG,KK,30,1379.7,31,1425.69
2026-03-18,GGG,XL,50,2299.5,64,2943.36
2026-03-18,GGG,RX,64,2943.36,65,2989.35
2026-03-18,HHH,AI,146,23263.64,137,21829.58
2026-03-18,HHH,BK,118,18802.12,106,16890.04
2026-03-18,HHH,YU,128,20395.52,112,17846.08
2026-03-18,HHH,CC,177,28203.18,163,25972.42
2026-03-18,HHH,YP,80,12747.2,88,14021.92
2026-03-18,HHH,XC,65,10357.1,50,7967.0
2026-03-18,HHH,PD,75,11950.5,73,11631.82
2026-03-18,HHH,KK,64,10197.76,55,8763.7
2026-03-18,HHH,XL,72,11472.48,78,12428.52
2026-03-18,HHH,RX,15,2390.1,15,2390.1
2026-03-19,AAA,AI,256,55219.2,52,11216.4
2026-03-19,AAA,BK,347,74847.9,102,22001.4
2026-03-19,AAA,YU,220,47454.0,51,11000.7
2026-03-19,AAA,CC,134,28903.8,110,23727.0
2026-03-19,AAA,YP,27,5823.9,27,5823.9
2026-03-19,AAA,XC,53,11432.1,58,12510.6
2026-03-19,AAA,PD,30,6471.0,31,6686.7
2026-03-19,AAA,KK,69,14883.3,72,15530.4
2026-03-19,AAA,XL,59,12726.3,73,15746.1
2026-03-19,AAA,RX,72,15530.4,76,16393.2
2026-03-19,BBB,AI,363,42917.49,119,14069.37
2026-03-19,BBB,BK,420,49656.6,84,9931.32
2026-03-19,BBB,YU,354,41853.42,114,13478.22
2026-03-19,BBB,CC,116,13714.68,123,14542.29
2026-03-19,BBB,YP,15,1773.45,14,1655.22
2026-03-19,BBB,XC,86,10167.78,88,10404.24
2026-03-19,BBB,PD,82,9694.86,77,9103.71
2026-03-19,BBB,KK,51,6029.73,50,5911.5
2026-03-19,BBB,XL,36,4256.28,43,5083.89
2026-03-19,BBB,RX,55,6502.65,66,7803.18
2026-03-19,CCC,AI,140,13900.6,248,24623.92
2026-03-19,CCC,BK,68,6751.72,141,13999.89
2026-03-19,CCC,YU,194,19262.26,198,19659.42
2026-03-19,CCC,CC,93,9233.97,200,19858.0
2026-03-19,CCC,YP,69,6851.01,78,7744.62
2026-03-19,CCC,XC,39,3872.31,47,4666.63
2026-03-19,CCC,PD,43,4269.47,45,4468.05
2026-03-19,CCC,KK,14,1390.06,16,1588.64
2026-03-19,CCC,XL,27,2680.83,28,2780.12
2026-03-19,CCC,RX,54,5361.66,54,5361.66
2026-03-19,DDD,AI,193,14521.32,157,11812.68
2026-03-19,DDD,BK,172,12941.28,205,15424.2
2026-03-19,DDD,YU,221,16628.04,188,14145.12
2026-03-19,DDD,CC,135,10157.4,114,8577.36
2026-03-19,DDD,YP,21,1580.04,23,1730.52
2026-03-19,DDD,XC,67,5041.08,57,4288.68
2026-03-19,DDD,PD,58,4363.92,51,3837.24
2026-03-19,DDD,KK,77,5793.48,59,4439.16
2026-03-19,DDD,XL,86,6470.64,89,6696.36
2026-03-19,DDD,RX,87,6545.88,96,7223.04
2026-03-19,EEE,AI,288,98455.68,95,32476.7
2026-03-19,EEE,BK,169,57774.34,31,10597.66
2026-03-19,EEE,YU,163,55723.18,48,16409.28
2026-03-19,EEE,CC,215,73499.9,224,76576.64
2026-03-19,EEE,YP,49,16751.14,50,17093.0
2026-03-19,EEE,XC,38,12990.68,43,14699.98
2026-03-19,EEE,PD,69,23588.34,90,30767.4
2026-03-19,EEE,KK,26,8888.36,32,10939.52
2026-03-19,EEE,XL,21,7179.06,23,7862.78
2026-03-19,EEE,RX,78,26665.08,64,21879.04
2026-03-19,FFF,AI,274,33797.9,223,27507.05
2026-03-19,FFF,BK,179,22079.65,160,19736.0
2026-03-19,FFF,YU,134,16528.9,159,19612.65
2026-03-19,FFF,CC,176,21709.6,178,21956.3
2026-03-19,FFF,YP,89,10978.15,80,9868.0
2026-03-19,FFF,XC,32,3947.2,41,5057.35
2026-03-19,FFF,PD,73,9004.55,79,9744.65
2026-03-19,FFF,KK,93,11471.55,96,11841.6
2026-03-19,FFF,XL,71,8757.85,57,7030.95
2026-03-19,FFF,RX,22,2713.7,15,1850.25
2026-03-19,GGG,AI,108,5003.64,189,8756.37
2026-03-19,GGG,BK,90,4169.7,161,7459.13
2026-03-19,GGG,YU,166,7690.78,163,7551.79
2026-03-19,GGG,CC,191,8849.03,350,16215.5
2026-03-19,GGG,YP,105,4864.65,104,4818.32
2026-03-19,GGG,XC,78,3613.74,74,3428.42
2026-03-19,GGG,PD,73,3382.09,76,3521.08
2026-03-19,GGG,KK,35,1621.55,39,1806.87
2026-03-19,GGG,XL,66,3057.78,66,3057.78
2026-03-19,GGG,RX,47,2177.51,49,2270.17
2026-03-19,HHH,AI,83,13166.29,90,14276.7
2026-03-19,HHH,BK,92,14593.96,78,12373.14
2026-03-19,HHH,YU,232,36802.16,269,42671.47
2026-03-19,HHH,CC,218,34581.34,258,40926.54
2026-03-19,HHH,YP,42,6662.46,39,6186.57
2026-03-19,HHH,XC,70,11104.1,57,9041.91
2026-03-19,HHH,PD,53,8407.39,60,9517.8
2026-03-19,HHH,KK,20,3172.6,25,3965.75
2026-03-19,HHH,XL,25,3965.75,28,4441.64
2026-03-19,HHH,RX,52,8248.76,75,11897.25
2026-03-20,AAA,AI,331,71115.35,96,20625.6
2026-03-20,AAA,BK,270,58009.5,84,18047.4
2026-03-20,AAA,YU,238,51134.3,67,14394.95
2026-03-20,AAA,CC,124,26641.4,142,30508.7
2026-03-20,AAA,YP,18,3867.3,14,3007.9
2026-03-20,AAA,XC,34,7304.9,35,7519.75
2026-03-20,AAA,PD,49,10527.65,56,12031.6
2026-03-20,AAA,KK,86,18477.1,91,19551.35
2026-03-20,AAA,XL,29,6230.65,31,6660.35
2026-03-20,AAA,RX,34,7304.9,44,9453.4
2026-03-20,BBB,AI,359,43833.9,85,10378.5
2026-03-20,BBB,BK,365,44566.5,70,8547.0
2026-03-20,BBB,YU,383,46764.3,86,10500.6
2026-03-20,BBB,CC,136,16605.6,117,14285.7
2026-03-20,BBB,YP,55,6715.5,35,4273.5
2026-03-20,BBB,XC,31,3785.1,23,2808.3
2026-03-20,BBB,PD,109,13308.9,72,8791.2
2026-03-20,BBB,KK,45,5494.5,32,3907.2
2026-03-20,BBB,XL,18,2197.8,13,1587.3
2026-03-20,BBB,RX,129,15750.9,90,10989.0
2026-03-20,CCC,AI,184,18433.12,289,28952.02
2026-03-20,CCC,BK,128,12823.04,323,32358.14
2026-03-20,CCC,YU,142,14225.56,147,14726.46
2026-03-20,CCC,CC,116,11620.88,216,21638.88
2026-03-20,CCC,YP,60,6010.8,57,5710.26
2026-03-20,CCC,XC,66,6611.88,58,5810.44
2026-03-20,CCC,PD,22,2203.96,17,1703.06
2026-03-20,CCC,KK,49,4908.82,45,4508.1
2026-03-20,CCC,XL,65,6511.7,49,4908.82
2026-03-20,CCC,RX,72,7212.96,61,6110.98
2026-03-20,DDD,AI,159,11912.28,159,11912.28
2026-03-20,DDD,BK,67,5019.64,72,5394.24
2026-03-20,DDD,YU,145,10863.4,139,10413.88
2026-03-20,DDD,CC,119,8915.48,160,11987.2
2026-03-20,DDD,YP,67,5019.64,57,4270.44
2026-03-20,DDD,XC,57,4270.44,71,5319.32
2026-03-20,DDD,PD,45,3371.4,48,3596.16
2026-03-20,DDD,KK,24,1798.08,25,1873.0
2026-03-20,DDD,XL,33,2472.36,33,2472.36
2026-03-20,DDD,RX,34,2547.28,36,2697.12
2026-03-20,EEE,AI,305,103992.8,103,35118.88
2026-03-20,EEE,BK,383,130587.68,99,33755.04
2026-03-20,EEE,YU,230,78420.8,64,21821.44
2026-03-20,EEE,CC,149,50803.04,141,48075.36
2026-03-20,EEE,YP,91,31027.36,76,25912.96
2026-03-20,EEE,XC,50,17048.0,52,17729.92
2026-03-20,EEE,PD,59,20116.64,61,20798.56
2026-03-20,EEE,KK,34,11592.64,37,12615.52
2026-03-20,EEE,XL,80,27276.8,59,20116.64
2026-03-20,EEE,RX,40,13638.4,44,15002.24
2026-03-20,FFF,AI,305,37710.2,262,32393.68
2026-03-20,FFF,BK,237,29302.68,239,29549.96
2026-03-20,FFF,YU,164,20276.96,190,23491.6
2026-03-20,FFF,CC,238,29426.32,177,21884.28
2026-03-20,FFF,YP,38,4698.32,41,5069.24
2026-03-20,FFF,XC,88,10880.32,75,9273.0
2026-03-20,FFF,PD,65,8036.6,68,8407.52
2026-03-20,FFF,KK,49,6058.36,50,6182.0
2026-03-20,FFF,XL,12,1483.68,17,2101.88
2026-03-20,FFF,RX,34,4203.76,31,3832.84
2026-03-20,GGG,AI,120,5636.4,344,16157.68
2026-03-20,GGG,BK,151,7092.47,287,13480.39
2026-03-20,GGG,YU,153,7186.41,198,9300.06
2026-03-20,GGG,CC,161,7562.17,309,14513.73
2026-03-20,GGG,YP,88,4133.36,75,3522.75
2026-03-20,GGG,XC,29,1362.13,28,1315.16
2026-03-20,GGG,PD,99,4650.03,80,3757.6
2026-03-20,GGG,KK,23,1080.31,15,704.55
2026-03-20,GGG,XL,15,704.55,17,798.49
2026-03-20,GGG,RX,32,1503.04,23,1080.31
2026-03-20,HHH,AI,220,34610.4,205,32250.6
2026-03-20,HHH,BK,190,29890.8,198,31149.36
2026-03-20,HHH,YU,164,25800.48,199,31306.68
2026-03-20,HHH,CC,205,32250.6,175,27531.0
2026-03-20,HHH,YP,73,11484.36,81,12742.92
2026-03-20,HHH,XC,58,9124.56,70,11012.4
2026-03-20,HHH,PD,67,10540.44,86,13529.52
2026-03-20,HHH,KK,67,10540.44,73,11484.36
2026-03-20,HHH,XL,45,7079.4,55,8652.6
2026-03-20,HHH,RX,60,9439.2,88,13844.16
2026-03-23,AAA,AI,448,95898.88,91,19479.46
2026-03-23,AAA,BK,442,94614.52,136,29112.16
2026-03-23,AAA,YU,153,32751.18,35,7492.1
2026-03-23,AAA,CC,166,35533.96,210,44952.6
2026-03-23,AAA,YP,51,10917.06,44,9418.64
2026-03-23,AAA,XC,38,8134.28,39,8348.34
2026-03-23,AAA,PD,44,9418.64,44,9418.64
2026-03-23,AAA,KK,27,5779.62,25,5351.5
2026-03-23,AAA,XL,13,2782.78,14,2996.84
2026-03-23,AAA,RX,23,4923.38,18,3853.08
2026-03-23,BBB,AI,140,17001.6,48,5829.12
2026-03-23,BBB,BK,160,19430.4,56,6800.64
2026-03-23,BBB,YU,335,40682.4,137,16637.28
2026-03-23,BBB,CC,82,9958.08,93,11293.92
2026-03-23,BBB,YP,63,7650.72,67,8136.48
2026-03-23,BBB,XC,38,4614.72,39,4736.16
2026-03-23,BBB,PD,40,4857.6,36,4371.84
2026-03-23,BBB,KK,22,2671.68,23,2793.12
2026-03-23,BBB,XL,22,2671.68,31,3764.64
2026-03-23,BBB,RX,61,7407.84,80,9715.2
2026-03-23,CCC,AI,141,13967.46,264,26151.84
2026-03-23,CCC,BK,97,9608.82,265,26250.9
2026-03-23,CCC,YU,138,13670.28,124,12283.44
2026-03-23,CCC,CC,155,15354.3,347,34373.82
2026-03-23,CCC,YP,39,3863.34,36,3566.16
2026-03-23,CCC,XC,73,7231.38,71,7033.26
2026-03-23,CCC,PD,47,4655.82,51,5052.06
2026-03-23,CCC,KK,49,4853.94,62,6141.72
2026-03-23,CCC,XL,47,4655.82,63,6240.78
2026-03-23,CCC,RX,12,1188.72,14,1386.84
2026-03-23,DDD,AI,91,6805.89,124,9273.96
2026-03-23,DDD,BK,226,16902.54,188,14060.52
2026-03-23,DDD,YU,92,6880.68,109,8152.11
2026-03-23,DDD,CC,136,10171.44,135,10096.65
2026-03-23,DDD,YP,20,1495.8,18,1346.22
2026-03-23,DDD,XC,78,5833.62,84,6282.36
2026-03-23,DDD,PD,87,6506.73,87,6506.73
2026-03-23,DDD,KK,70,5235.3,78,5833.62
2026-03-23,DDD,XL,70,5235.3,82,6132.78
2026-03-23,DDD,RX,65,4861.35,59,4412.61
2026-03-23,EEE,AI,414,142987.32,75,25903.5
2026-03-23,EEE,BK,373,128826.74,72,24867.36
2026-03-23,EEE,YU,397,137115.86,109,37646.42
2026-03-23,EEE,CC,117,40409.46,138,47662.44
2026-03-23,EEE,YP,79,27285.02,57,19686.66
2026-03-23,EEE,XC,22,7598.36,19,6562.22
2026-03-23,EEE,PD,19,6562.22,18,6216.84
2026-03-23,EEE,KK,94,32465.72,90,31084.2
2026-03-23,EEE,XL,40,13815.2,43,14851.34
2026-03-23,EEE,RX,77,26594.26,92,31774.96
2026-03-23,FFF,AI,241,29843.03,191,23651.53
2026-03-23,FFF,BK,123,15231.09,141,17460.03
2026-03-23,FFF,YU,137,16964.71,154,19069.82
2026-03-23,FFF,CC,136,16840.88,159,19688.97
2026-03-23,FFF,YP,68,8420.44,62,7677.46
2026-03-23,FFF,XC,25,3095.75,28,3467.24
2026-03-23,FFF,PD,45,5572.35,36,4457.88
2026-03-23,FFF,KK,64,7925.12,55,6810.65
2026-03-23,FFF,XL,91,11268.53,77,9534.91
2026-03-23,FFF,RX,34,4210.22,30,3714.9
2026-03-23,GGG,AI,105,4841.55,223,10282.53
2026-03-23,GGG,BK,203,9360.33,380,17521.8
2026-03-23,GGG,YU,215,9913.65,203,9360.33
2026-03-23,GGG,CC,87,4011.57,247,11389.17
2026-03-23,GGG,YP,75,3458.25,84,3873.24
2026-03-23,GGG,XC,104,4795.44,120,5533.2
2026-03-23,GGG,PD,28,1291.08,35,1613.85
2026-03-23,GGG,KK,40,1844.4,54,2489.94
2026-03-23,GGG,XL,44,2028.84,42,1936.62
2026-03-23,GGG,RX,68,3135.48,76,3504.36
2026-03-23,HHH,AI,206,32821.98,172,27404.76
2026-03-23,HHH,BK,129,20553.57,111,17685.63
2026-03-23,HHH,YU,101,16092.33,111,17685.63
2026-03-23,HHH,CC,102,16251.66,112,17844.96
2026-03-23,HHH,YP,81,12905.73,78,12427.74
2026-03-23,HHH,XC,27,4301.91,24,3823.92
2026-03-23,HHH,PD,66,10515.78,64,10197.12
2026-03-23,HHH,KK,62,9878.46,51,8125.83
2026-03-23,HHH,XL,57,9081.81,52,8285.16
2026-03-23,HHH,RX,106,16888.98,92,14658.36
2026-03-24,AAA,AI,171,36115.2,52,10982.4
2026-03-24,AAA,BK,202,42662.4,48,10137.6
2026-03-24,AAA,YU,191,40339.2,57,12038.4
2026-03-24,AAA,CC,109,23020.8,124,26188.8
2026-03-24,AAA,YP,37,7814.4,48,10137.6
2026-03-24,AAA,XC,71,14995.2,77,16262.4
2026-03-24,AAA,PD,40,8448.0,53,11193.6
2026-03-24,AAA,KK,23,4857.6,24,5068.8
2026-03-24,AAA,XL,49,10348.8,49,10348.8
2026-03-24,AAA,RX,18,3801.6,21,4435.2
2026-03-24,BBB,AI,212,25353.08,53,6338.27
2026-03-24,BBB,BK,338,40421.42,78,9328.02
2026-03-24,BBB,YU,427,51064.93,89,10643.51
2026-03-24,BBB,CC,112,13394.08,153,18297.27
2026-03-24,BBB,YP,78,9328.02,95,11361.05
2026-03-24,BBB,XC,69,8251.71,69,8251.71
2026-03-24,BBB,PD,79,9447.61,99,11839.41
2026-03-24,BBB,KK,40,4783.6,50,5979.5
2026-03-24,BBB,XL,80,9567.2,69,8251.71
2026-03-24,BBB,RX,67,8012.53,61,7294.99
2026-03-24,CCC,AI,120,11708.4,371,36198.47
2026-03-24,CCC,BK,59,5756.63,179,17465.03
2026-03-24,CCC,YU,254,24782.78,284,27709.88
2026-03-24,CCC,CC,139,13562.23,429,41857.53
2026-03-24,CCC,YP,47,4585.79,62,6049.34
2026-03-24,CCC,XC,62,6049.34,96,9366.72
2026-03-24,CCC,PD,50,4878.5,64,6244.48
2026-03-24,CCC,KK,29,2829.53,36,3512.52
2026-03-24,CCC,XL,20,1951.4,21,2048.97
2026-03-24,CCC,RX,42,4097.94,68,6634.76
2026-03-24,DDD,AI,84,6258.84,85,6333.35
2026-03-24,DDD,BK,123,9164.73,124,9239.24
2026-03-24,DDD,YU,139,10356.89,151,11251.01
2026-03-24,DDD,CC,270,20117.7,284,21160.84
2026-03-24,DDD,YP,89,6631.39,75,5588.25
2026-03-24,DDD,XC,70,5215.7,59,4396.09
2026-03-24,DDD,PD,60,4470.6,56,4172.56
2026-03-24,DDD,KK,43,3203.93,42,3129.42
2026-03-24,DDD,XL,60,4470.6,51,3800.01
2026-03-24,DDD,RX,47,3501.97,48,3576.48
2026-03-24,EEE,AI,376,130878.08,80,27846.4
2026-03-24,EEE,BK,176,61262.08,44,15315.52
2026-03-24,EEE,YU,360,125308.8,92,32023.36
2026-03-24,EEE,CC,228,79362.24,272,94677.76
2026-03-24,EEE,YP,41,14271.28,38,13227.04
2026-03-24,EEE,XC,45,15663.6,38,13227.04
2026-03-24,EEE,PD,84,29238.72,90,31327.2
2026-03-24,EEE,KK,94,32719.52,86,29934.88
2026-03-24,EEE,XL,60,20884.8,48,16707.84
2026-03-24,EEE,RX,64,22277.12,52,18100.16
2026-03-24,FFF,AI,280,34638.8,194,23999.74
2026-03-24,FFF,BK,92,11381.32,93,11505.03
2026-03-24,FFF,YU,239,29566.69,269,33277.99
2026-03-24,FFF,CC,204,25236.84,211,26102.81
2026-03-24,FFF,YP,31,3835.01,25,3092.75
2026-03-24,FFF,XC,18,2226.78,14,1731.94
2026-03-24,FFF,PD,62,7670.02,71,8783.41
2026-03-24,FFF,KK,62,7670.02,52,6432.92
2026-03-24,FFF,XL,32,3958.72,36,4453.56
2026-03-24,FFF,RX,66,8164.86,67,8288.57
2026-03-24,GGG,AI,126,5783.4,320,14688.0
2026-03-24,GGG,BK,107,4911.3,224,10281.6
2026-03-24,GGG,YU,192,8812.8,176,8078.4
2026-03-24,GGG,CC,120,5508.0,192,8812.8
2026-03-24,GGG,YP,42,1927.8,37,1698.3
2026-03-24,GGG,XC,18,826.2,17,780.3
2026-03-24,GGG,PD,49,2249.1,46,2111.4
2026-03-24,GGG,KK,33,1514.7,45,2065.5
2026-03-24,GGG,XL,27,1239.3,31,1422.9
2026-03-24,GGG,RX,35,1606.5,39,1790.1
2026-03-24,HHH,AI,146,23218.38,155,24649.65
2026-03-24,HHH,BK,146,23218.38,132,20991.96
2026-03-24,HHH,YU,258,41029.74,230,36576.9
2026-03-24,HHH,CC,131,20832.93,136,21628.08
2026-03-24,HHH,YP,30,4770.9,35,5566.05
2026-03-24,HHH,XC,25,3975.75,26,4134.78
2026-03-24,HHH,PD,32,5088.96,23,3657.69
2026-03-24,HHH,KK,35,5566.05,39,6202.17
2026-03-24,HHH,XL,23,3657.69,20,3180.6
2026-03-24,HHH,RX,37,5884.11,35,5566.05
2026-03-25,AAA,AI,124,26438.04,48,10234.08
2026-03-25,AAA,BK,435,92746.35,120,25585.2
2026-03-25,AAA,YU,327,69719.67,114,24305.94
2026-03-25,AAA,CC,144,30702.24,144,30702.24
2026-03-25,AAA,YP,93,19828.53,69,14711.49
2026-03-25,AAA,XC,50,10660.5,43,9168.03
2026-03-25,AAA,PD,18,3837.78,17,3624.57
2026-03-25,AAA,KK,69,14711.49,92,19615.32
2026-03-25,AAA,XL,27,5756.67,25,5330.25
2026-03-25,AAA,RX,40,8528.4,37,7888.77
2026-03-25,BBB,AI,173,20588.73,61,7259.61
2026-03-25,BBB,BK,364,43319.64,98,11662.98
2026-03-25,BBB,YU,293,34869.93,79,9401.79
2026-03-25,BBB,CC,211,25111.11,207,24635.07
2026-03-25,BBB,YP,83,9877.83,73,8687.73
2026-03-25,BBB,XC,40,4760.4,45,5355.45
2026-03-25,BBB,PD,16,1904.16,18,2142.18
2026-03-25,BBB,KK,87,10353.87,68,8092.68
2026-03-25,BBB,XL,92,10948.92,100,11901.0
2026-03-25,BBB,RX,93,11067.93,85,10115.85
2026-03-25,CCC,AI,149,14476.84,309,30022.44
2026-03-25,CCC,BK,55,5343.8,166,16128.56
2026-03-25,CCC,YU,119,11562.04,152,14768.32
2026-03-25,CCC,CC,106,10298.96,199,19334.84
2026-03-25,CCC,YP,48,4663.68,58,5635.28
2026-03-25,CCC,XC,75,7287.0,80,7772.8
2026-03-25,CCC,PD,83,8064.28,78,7578.48
2026-03-25,CCC,KK,70,6801.2,86,8355.76
2026-03-25,CCC,XL,81,7869.96,103,10007.48
2026-03-25,CCC,RX,69,6704.04,72,6995.52
2026-03-25,DDD,AI,229,17039.89,230,17114.3
2026-03-25,DDD,BK,89,6622.49,79,5878.39
2026-03-25,DDD,YU,192,14286.72,167,12426.47
2026-03-25,DDD,CC,142,10566.22,141,10491.81
2026-03-25,DDD,YP,27,2009.07,26,1934.66
2026-03-25,DDD,XC,65,4836.65,73,5431.93
2026-03-25,DDD,PD,65,4836.65,72,5357.52
2026-03-25,DDD,KK,82,6101.62,81,6027.21
2026-03-25,DDD,XL,70,5208.7,61,4539.01
2026-03-25,DDD,RX,67,4985.47,82,6101.62
