date,ticker,open,high,low,close,volume_shares,turnover_value,free_float_shares,sector,industry,board
2025-12-11,AAA,140.82,143.2,138.06,140.53,1073851,151059710,500000000.0,Industrial,Industrial Services,REG
2025-12-11,BBB,95.38,98.05,94.17,97.08,843593,81177266,520000000.0,Technology,Technology Services,REG
2025-12-11,CCC,137.68,139.56,135.12,136.18,1168170,159961011,540000000.0,Consumer,Consumer Services,REG
2025-12-11,DDD,70.53,71.78,69.29,70.75,1098910,77628318,560000000.0,Energy,Energy Services,REG
2025-12-11,EEE,237.88,239.83,235.73,237.38,1613036,383305748,580000000.0,Healthcare,Healthcare Services,REG
2025-12-11,FFF,113.93,115.8,111.53,114.32,1220202,139254109,600000000.0,Financials,Financials Services,REG
2025-12-11,GGG,51.27,52.4,50.97,52.04,1164147,60133247,620000000.0,Materials,Materials Services,REG
2025-12-11,HHH,131.87,137.47,131.35,134.79,1141547,152205362,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-12,AAA,140.68,141.64,138.97,141.62,944408,133305490,500000000.0,Industrial,Industrial Services,REG
2025-12-12,BBB,97.0,101.97,96.69,100.85,1728446,170982445,520000000.0,Technology,Technology Services,REG
2025-12-12,CCC,136.72,137.87,132.29,134.08,1028853,139305749,540000000.0,Consumer,Consumer Services,REG
2025-12-12,DDD,71.11,71.41,70.35,70.4,1301560,92095621,560000000.0,Energy,Energy Services,REG
2025-12-12,EEE,236.96,240.63,234.24,235.44,1419612,335316700,580000000.0,Healthcare,Healthcare Services,REG
2025-12-12,FFF,115.0,117.07,113.06,113.87,1146692,131224558,600000000.0,Financials,Financials Services,REG
2025-12-12,GGG,52.08,52.96,51.4,51.47,1429362,74002733,620000000.0,Materials,Materials Services,REG
2025-12-12,HHH,134.33,134.43,129.98,132.99,1214675,162351031,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-15,AAA,142.23,142.6,139.42,140.85,1751681,247925177,500000000.0,Industrial,Industrial Services,REG
2025-12-15,BBB,100.86,102.27,99.78,100.29,1205711,121261271,520000000.0,Technology,Technology Services,REG
2025-12-15,CCC,134.19,136.7,133.13,135.05,1278900,172161431,540000000.0,Consumer,Consumer Services,REG
2025-12-15,DDD,70.81,71.83,69.86,70.46,588296,41555727,560000000.0,Energy,Energy Services,REG
2025-12-15,EEE,236.15,238.99,235.68,237.92,914548,216780847,580000000.0,Healthcare,Healthcare Services,REG
2025-12-15,FFF,113.39,115.9,112.1,115.06,1506091,172034567,600000000.0,Financials,Financials Services,REG
2025-12-15,GGG,51.45,51.79,50.38,51.4,1466487,75410670,620000000.0,Materials,Materials Services,REG
2025-12-15,HHH,132.24,133.51,130.46,132.82,1019630,135130897,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-16,AAA,141.01,143.48,139.18,141.51,986205,139311566,500000000.0,Industrial,Industrial Services,REG
2025-12-16,BBB,101.23,101.51,99.1,99.81,1466424,147405509,520000000.0,Technology,Technology Services,REG
2025-12-16,CCC,134.61,134.89,132.75,134.52,1454973,195790692,540000000.0,Consumer,Consumer Services,REG
2025-12-16,DDD,70.48,72.65,70.21,71.49,1242005,88159551,560000000.0,Energy,Energy Services,REG
2025-12-16,EEE,238.08,241.54,233.23,237.13,952523,226325039,580000000.0,Healthcare,Healthcare Services,REG
2025-12-16,FFF,114.85,117.06,113.81,116.61,834361,96559120,600000000.0,Financials,Financials Services,REG
2025-12-16,GGG,51.46,51.91,50.65,51.33,1121329,57630244,620000000.0,Materials,Materials Services,REG
2025-12-16,HHH,132.05,134.13,131.4,132.76,1087555,144000600,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-17,AAA,140.58,142.0,139.43,141.91,1318596,186242252,500000000.0,Industrial,Industrial Services,REG
2025-12-17,BBB,100.17,102.15,98.87,100.36,1195034,119819052,520000000.0,Technology,Technology Services,REG
2025-12-17,CCC,134.02,134.98,131.31,132.85,1255183,167480828,540000000.0,Consumer,Consumer Services,REG
2025-12-17,DDD,71.44,72.52,70.64,71.54,1274461,91111110,560000000.0,Energy,Energy Services,REG
2025-12-17,EEE,236.61,239.61,233.55,238.7,1304181,309942254,580000000.0,Healthcare,Healthcare Services,REG
2025-12-17,FFF,116.42,119.36,115.78,116.6,1145613,133475244,600000000.0,Financials,Financials Services,REG
2025-12-17,GGG,51.09,51.97,50.03,51.42,1433467,73472830,620000000.0,Materials,Materials Services,REG
2025-12-17,HHH,133.08,134.96,130.98,133.53,1161034,154772377,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-18,AAA,142.42,144.13,140.16,142.16,693970,98744352,500000000.0,Industrial,Industrial Services,REG
2025-12-18,BBB,101.3,104.0,100.48,102.16,987889,100497717,520000000.0,Technology,Technology Services,REG
2025-12-18,CCC,132.32,134.86,131.42,132.95,1440165,191019472,540000000.0,Consumer,Consumer Services,REG
2025-12-18,DDD,70.96,73.43,70.54,72.58,847555,60826364,560000000.0,Energy,Energy Services,REG
2025-12-18,EEE,238.49,242.35,237.87,238.08,1462703,348536135,580000000.0,Healthcare,Healthcare Services,REG
2025-12-18,FFF,116.88,120.51,115.72,118.93,906239,106850543,600000000.0,Financials,Financials Services,REG
2025-12-18,GGG,51.49,52.4,50.19,51.66,1381945,71274765,620000000.0,Materials,Materials Services,REG
2025-12-18,HHH,134.37,134.63,133.6,134.02,1106198,148443548,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-19,AAA,141.98,146.15,139.26,143.22,1392517,198570252,500000000.0,Industrial,Industrial Services,REG
2025-12-19,BBB,102.41,103.94,101.21,101.57,1287194,131284507,520000000.0,Technology,Technology Services,REG
2025-12-19,CCC,133.07,136.24,130.77,133.65,993604,132503296,540000000.0,Consumer,Consumer Services,REG
2025-12-19,DDD,72.33,73.73,71.99,72.75,1430827,103792142,560000000.0,Energy,Energy Services,REG
2025-12-19,EEE,239.0,242.05,238.7,239.86,1641458,393019352,580000000.0,Healthcare,Healthcare Services,REG
2025-12-19,FFF,119.58,121.09,117.27,118.94,1657437,197668968,600000000.0,Financials,Financials Services,REG
2025-12-19,GGG,51.95,52.0,50.98,51.77,1139528,59091967,620000000.0,Materials,Materials Services,REG
2025-12-19,HHH,134.02,135.64,131.08,133.75,736571,98615902,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-22,AAA,143.89,144.96,140.44,142.25,1100624,157465808,500000000.0,Industrial,Industrial Services,REG
2025-12-22,BBB,101.99,103.38,100.94,102.6,844909,86426328,520000000.0,Technology,Technology Services,REG
2025-12-22,CCC,134.1,135.0,131.59,133.83,681672,91322432,540000000.0,Consumer,Consumer Services,REG
2025-12-22,DDD,72.34,72.85,70.77,71.49,1180283,84881225,560000000.0,Energy,Energy Services,REG
2025-12-22,EEE,240.56,242.3,239.98,240.58,889053,213876783,580000000.0,Healthcare,Healthcare Services,REG
2025-12-22,FFF,117.82,122.46,115.61,121.38,2113345,252753882,600000000.0,Financials,Financials Services,REG
2025-12-22,GGG,51.77,52.55,50.26,51.14,975164,50176969,620000000.0,Materials,Materials Services,REG
2025-12-22,HHH,133.88,136.91,131.43,134.67,1114173,149605129,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-23,AAA,143.26,145.28,141.22,142.85,1800261,257535535,500000000.0,Industrial,Industrial Services,REG
2025-12-23,BBB,102.97,103.64,99.96,101.0,1222410,124667797,520000000.0,Technology,Technology Services,REG
2025-12-23,CCC,133.33,136.58,133.27,135.66,1321799,177777757,540000000.0,Consumer,Consumer Services,REG
2025-12-23,DDD,71.61,71.87,70.71,71.26,1459732,104279991,560000000.0,Energy,Energy Services,REG
2025-12-23,EEE,241.18,244.35,239.13,241.03,810063,195309822,580000000.0,Healthcare,Healthcare Services,REG
2025-12-23,FFF,121.46,124.56,121.21,122.61,786347,95963223,600000000.0,Financials,Financials Services,REG
2025-12-23,GGG,50.96,51.79,49.04,49.71,1906337,95957205,620000000.0,Materials,Materials Services,REG
2025-12-23,HHH,135.08,136.18,133.07,134.74,1234988,166611521,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-24,AAA,143.62,144.72,141.01,142.31,1048283,149871485,500000000.0,Industrial,Industrial Services,REG
2025-12-24,BBB,101.46,102.31,99.9,100.28,422159,42583385,520000000.0,Technology,Technology Services,REG
2025-12-24,CCC,134.59,134.84,132.61,134.71,1377168,185439412,540000000.0,Consumer,Consumer Services,REG
2025-12-24,DDD,71.51,72.42,69.64,70.01,1383595,97901833,560000000.0,Energy,Energy Services,REG
2025-12-24,EEE,239.87,240.2,237.19,237.98,1419672,339196078,580000000.0,Healthcare,Healthcare Services,REG
2025-12-24,FFF,122.05,122.57,119.93,121.28,1115076,135665179,600000000.0,Financials,Financials Services,REG
2025-12-24,GGG,49.57,50.21,49.22,50.1,1208713,60235112,620000000.0,Materials,Materials Services,REG
2025-12-24,HHH,134.89,137.7,132.52,133.38,1209072,162179451,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-25,AAA,141.82,142.3,139.63,141.37,1325202,187648005,500000000.0,Industrial,Industrial Services,REG
2025-12-25,BBB,100.29,102.05,98.55,100.06,844942,84642627,520000000.0,Technology,Technology Services,REG
2025-12-25,CCC,134.76,136.67,133.38,134.52,1032649,139035799,540000000.0,Consumer,Consumer Services,REG
2025-12-25,DDD,69.51,70.47,69.07,69.79,1309583,91211620,560000000.0,Energy,Energy Services,REG
2025-12-25,EEE,237.54,238.47,235.51,236.32,1366828,323841191,580000000.0,Healthcare,Healthcare Services,REG
2025-12-25,FFF,121.48,121.85,119.6,120.85,768667,93135885,600000000.0,Financials,Financials Services,REG
2025-12-25,GGG,49.99,50.66,49.12,49.66,1146244,57112018,620000000.0,Materials,Materials Services,REG
2025-12-25,HHH,133.46,136.09,131.55,134.34,1172776,157038053,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-26,AAA,141.11,143.47,138.8,141.76,1402279,198333420,500000000.0,Industrial,Industrial Services,REG
2025-12-26,BBB,99.53,100.46,98.56,99.45,1464693,145717605,520000000.0,Technology,Technology Services,REG
2025-12-26,CCC,134.39,136.29,132.91,133.83,1148613,154037516,540000000.0,Consumer,Consumer Services,REG
2025-12-26,DDD,70.2,72.04,69.4,71.08,946443,66856220,560000000.0,Energy,Energy Services,REG
2025-12-26,EEE,236.33,240.99,234.77,238.36,1185205,281299862,580000000.0,Healthcare,Healthcare Services,REG
2025-12-26,FFF,120.98,123.19,119.26,120.69,774467,93583454,600000000.0,Financials,Financials Services,REG
2025-12-26,GGG,49.34,49.58,48.28,48.92,1288127,63279376,620000000.0,Materials,Materials Services,REG
2025-12-26,HHH,134.46,135.16,133.22,133.38,837195,112118651,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-29,AAA,140.97,146.14,138.48,143.67,1142381,162585719,500000000.0,Industrial,Industrial Services,REG
2025-12-29,BBB,99.18,100.29,97.83,99.34,1189781,118100812,520000000.0,Technology,Technology Services,REG
2025-12-29,CCC,134.43,136.59,132.87,135.0,1171919,157877811,540000000.0,Consumer,Consumer Services,REG
2025-12-29,DDD,70.75,72.3,69.98,71.43,971981,69100633,560000000.0,Energy,Energy Services,REG
2025-12-29,EEE,237.38,245.26,234.69,244.17,1125814,271067843,580000000.0,Healthcare,Healthcare Services,REG
2025-12-29,FFF,119.93,120.4,118.78,119.84,1266487,151835730,600000000.0,Financials,Financials Services,REG
2025-12-29,GGG,49.06,50.22,48.41,49.39,1069757,52658802,620000000.0,Materials,Materials Services,REG
2025-12-29,HHH,133.09,135.52,130.59,134.71,1383156,185204916,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-30,AAA,144.14,144.85,142.83,144.63,891924,128783415,500000000.0,Industrial,Industrial Services,REG
2025-12-30,BBB,99.05,101.26,97.79,99.49,983503,97634581,520000000.0,Technology,Technology Services,REG
2025-12-30,CCC,134.32,136.17,132.58,134.83,1251851,168467964,540000000.0,Consumer,Consumer Services,REG
2025-12-30,DDD,71.32,72.23,69.36,70.16,1475512,104379624,560000000.0,Energy,Energy Services,REG
2025-12-30,EEE,244.62,246.03,239.09,241.71,1287160,312994515,580000000.0,Healthcare,Healthcare Services,REG
2025-12-30,FFF,119.54,121.86,119.22,120.57,833254,100034203,600000000.0,Financials,Financials Services,REG
2025-12-30,GGG,49.37,49.54,49.14,49.53,1190360,58862732,620000000.0,Materials,Materials Services,REG
2025-12-30,HHH,135.24,138.62,135.1,136.64,1161200,157855783,640000000.0,Infrastructure,Infrastructure Services,REG
2025-12-31,AAA,144.84,146.27,141.91,145.07,1554377,225315522,500000000.0,Industrial,Industrial Services,REG
2025-12-31,BBB,99.08,101.51,98.45,99.33,1484488,147267950,520000000.0,Technology,Technology Services,REG
2025-12-31,CCC,134.29,138.85,133.28,137.29,1314066,178438295,540000000.0,Consumer,Consumer Services,REG
2025-12-31,DDD,70.69,71.62,69.82,70.49,1466774,103544279,560000000.0,Energy,Energy Services,REG
2025-12-31,EEE,241.3,247.27,240.16,241.69,1063151,256743937,580000000.0,Healthcare,Healthcare Services,REG
2025-12-31,FFF,120.03,120.93,118.11,120.57,989182,118996363,600000000.0,Financials,Financials Services,REG
2025-12-31,GGG,49.45,49.63,48.86,49.02,1225504,60337127,620000000.0,Materials,Materials Services,REG
2025-12-31,HHH,137.02,141.75,136.93,139.77,1886814,261124121,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-01,AAA,144.9,147.5,143.58,146.06,1039392,151210892,500000000.0,Industrial,Industrial Services,REG
2026-01-01,BBB,99.54,99.67,96.81,97.06,1777366,174708252,520000000.0,Technology,Technology Services,REG
2026-01-01,CCC,137.4,139.56,134.71,136.22,1234529,168897988,540000000.0,Consumer,Consumer Services,REG
2026-01-01,DDD,70.72,70.82,69.79,70.62,952043,67282807,560000000.0,Energy,Energy Services,REG
2026-01-01,EEE,241.64,243.4,236.17,239.31,1460437,351195936,580000000.0,Healthcare,Healthcare Services,REG
2026-01-01,FFF,120.5,123.08,116.22,117.98,2474955,295114057,600000000.0,Financials,Financials Services,REG
2026-01-01,GGG,48.73,49.03,48.05,48.89,1424974,69550900,620000000.0,Materials,Materials Services,REG
2026-01-01,HHH,139.59,141.16,138.5,138.61,1097764,152701463,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-02,AAA,145.96,152.19,145.01,149.11,1572355,231974707,500000000.0,Industrial,Industrial Services,REG
2026-01-02,BBB,97.4,98.13,91.58,93.81,2029169,193997824,520000000.0,Technology,Technology Services,REG
2026-01-02,CCC,135.21,138.96,134.2,136.41,1145202,155529470,540000000.0,Consumer,Consumer Services,REG
2026-01-02,DDD,70.87,71.97,68.77,69.18,1934160,135440007,560000000.0,Energy,Energy Services,REG
2026-01-02,EEE,240.18,243.29,235.38,240.82,1125183,270603670,580000000.0,Healthcare,Healthcare Services,REG
2026-01-02,FFF,117.73,118.38,116.68,117.24,1437688,168908356,600000000.0,Financials,Financials Services,REG
2026-01-02,GGG,48.72,49.43,48.6,48.85,1114998,54394340,620000000.0,Materials,Materials Services,REG
2026-01-02,HHH,138.97,139.93,136.87,139.23,1653786,230041853,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-05,AAA,148.15,150.4,146.17,150.08,1197366,178544278,500000000.0,Industrial,Industrial Services,REG
2026-01-05,BBB,93.57,94.86,92.21,94.12,1616425,151688954,520000000.0,Technology,Technology Services,REG
2026-01-05,CCC,135.48,137.83,132.92,134.72,1900586,256767144,540000000.0,Consumer,Consumer Services,REG
2026-01-05,DDD,69.81,70.52,68.54,69.43,723683,50381596,560000000.0,Energy,Energy Services,REG
2026-01-05,EEE,240.11,242.39,237.14,239.97,999738,239974038,580000000.0,Healthcare,Healthcare Services,REG
2026-01-05,FFF,116.72,119.8,115.42,118.97,874302,103030805,600000000.0,Financials,Financials Services,REG
2026-01-05,GGG,48.96,49.38,47.93,48.99,1207649,59149034,620000000.0,Materials,Materials Services,REG
2026-01-05,HHH,138.67,139.58,137.85,139.53,1106767,153950402,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-06,AAA,148.62,151.55,148.43,151.11,1522840,228218260,500000000.0,Industrial,Industrial Services,REG
2026-01-06,BBB,93.9,94.19,91.96,93.37,1084248,101527500,520000000.0,Technology,Technology Services,REG
2026-01-06,CCC,133.59,135.89,131.98,133.66,1855636,247956887,540000000.0,Consumer,Consumer Services,REG
2026-01-06,DDD,69.36,71.02,68.39,70.41,1294311,90449489,560000000.0,Energy,Energy Services,REG
2026-01-06,EEE,239.96,241.56,236.53,239.89,1421406,341031150,580000000.0,Healthcare,Healthcare Services,REG
2026-01-06,FFF,119.84,119.89,117.86,118.85,1616288,192893692,600000000.0,Financials,Financials Services,REG
2026-01-06,GGG,48.67,49.55,47.92,48.55,888787,43204315,620000000.0,Materials,Materials Services,REG
2026-01-06,HHH,138.93,140.79,137.71,140.55,1067549,149182871,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-07,AAA,150.47,151.99,149.0,150.44,1374799,206850430,500000000.0,Industrial,Industrial Services,REG
2026-01-07,BBB,92.86,93.02,92.04,92.81,1573111,146035490,520000000.0,Technology,Technology Services,REG
2026-01-07,CCC,133.29,135.52,132.92,133.47,2019025,269295486,540000000.0,Consumer,Consumer Services,REG
2026-01-07,DDD,70.61,71.56,69.69,70.26,1270381,89477875,560000000.0,Energy,Energy Services,REG
2026-01-07,EEE,239.77,243.66,229.62,237.79,1364544,325828163,580000000.0,Healthcare,Healthcare Services,REG
2026-01-07,FFF,118.34,120.71,118.31,118.8,987136,117046430,600000000.0,Financials,Financials Services,REG
2026-01-07,GGG,48.31,49.49,47.52,48.57,1045946,50664906,620000000.0,Materials,Materials Services,REG
2026-01-07,HHH,139.78,139.96,138.0,139.73,1344821,187949429,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-08,AAA,150.08,152.54,149.95,150.75,1190530,179070015,500000000.0,Industrial,Industrial Services,REG
2026-01-08,BBB,93.28,95.62,92.56,94.96,2454598,231033844,520000000.0,Technology,Technology Services,REG
2026-01-08,CCC,132.64,135.53,131.17,134.56,2091941,279493059,540000000.0,Consumer,Consumer Services,REG
2026-01-08,DDD,70.43,70.98,68.11,69.79,1296497,90893574,560000000.0,Energy,Energy Services,REG
2026-01-08,EEE,237.43,241.72,234.15,237.9,916891,217910631,580000000.0,Healthcare,Healthcare Services,REG
2026-01-08,FFF,118.14,119.49,117.91,118.87,855927,101433160,600000000.0,Financials,Financials Services,REG
2026-01-08,GGG,48.37,49.0,47.28,47.98,1128779,54379409,620000000.0,Materials,Materials Services,REG
2026-01-08,HHH,140.16,140.5,137.89,138.15,1371385,190835204,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-09,AAA,150.59,152.46,149.58,152.14,1331127,201482614,500000000.0,Industrial,Industrial Services,REG
2026-01-09,BBB,94.68,94.8,93.73,93.98,1400481,132106745,520000000.0,Technology,Technology Services,REG
2026-01-09,CCC,133.91,134.34,133.04,133.89,1856973,248648758,540000000.0,Consumer,Consumer Services,REG
2026-01-09,DDD,69.73,69.95,68.94,69.08,1294457,89843450,560000000.0,Energy,Energy Services,REG
2026-01-09,EEE,236.75,241.64,233.31,240.42,1090886,260270198,580000000.0,Healthcare,Healthcare Services,REG
2026-01-09,FFF,119.1,120.4,116.17,118.12,1388304,164663716,600000000.0,Financials,Financials Services,REG
2026-01-09,GGG,47.95,48.4,47.39,47.46,944681,45066697,620000000.0,Materials,Materials Services,REG
2026-01-09,HHH,137.25,141.71,135.67,139.52,1154328,159737299,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-12,AAA,152.85,153.97,151.52,152.8,1127643,172330326,500000000.0,Industrial,Industrial Services,REG
2026-01-12,BBB,94.32,97.19,93.59,96.78,1619968,154793896,520000000.0,Technology,Technology Services,REG
2026-01-12,CCC,133.98,137.14,132.48,132.64,2026877,270202042,540000000.0,Consumer,Consumer Services,REG
2026-01-12,DDD,68.88,70.12,68.41,69.5,1202624,83208512,560000000.0,Energy,Energy Services,REG
2026-01-12,EEE,238.92,247.5,237.12,243.2,1567166,377783986,580000000.0,Healthcare,Healthcare Services,REG
2026-01-12,FFF,118.68,120.25,116.44,118.37,1204862,142807609,600000000.0,Financials,Financials Services,REG
2026-01-12,GGG,47.58,48.25,45.76,46.81,688730,32506713,620000000.0,Materials,Materials Services,REG
2026-01-12,HHH,140.09,140.41,138.12,139.29,1722129,240568130,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-13,AAA,153.65,156.25,149.22,151.42,1287350,196364504,500000000.0,Industrial,Industrial Services,REG
2026-01-13,BBB,96.43,97.96,95.06,97.31,1227499,118908688,520000000.0,Technology,Technology Services,REG
2026-01-13,CCC,132.45,134.49,131.41,133.87,1766853,235269594,540000000.0,Consumer,Consumer Services,REG
2026-01-13,DDD,69.51,70.22,68.2,69.88,1026543,71544662,560000000.0,Energy,Energy Services,REG
2026-01-13,EEE,242.9,245.92,238.44,245.27,564972,137899581,580000000.0,Healthcare,Healthcare Services,REG
2026-01-13,FFF,118.56,119.48,115.59,117.28,1168654,137806604,600000000.0,Financials,Financials Services,REG
2026-01-13,GGG,47.21,47.62,45.98,46.39,923161,43207154,620000000.0,Materials,Materials Services,REG
2026-01-13,HHH,139.64,141.49,136.98,138.35,1019366,141688929,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-14,AAA,151.2,152.46,148.13,148.84,1233424,185037784,500000000.0,Industrial,Industrial Services,REG
2026-01-14,BBB,96.99,99.0,95.16,96.55,1495946,144759480,520000000.0,Technology,Technology Services,REG
2026-01-14,CCC,134.38,136.34,130.45,132.73,2504563,334493919,540000000.0,Consumer,Consumer Services,REG
2026-01-14,DDD,69.95,70.62,69.06,69.84,848253,59287714,560000000.0,Energy,Energy Services,REG
2026-01-14,EEE,245.88,247.48,241.53,245.65,1519158,373355597,580000000.0,Healthcare,Healthcare Services,REG
2026-01-14,FFF,117.94,120.36,115.18,116.66,953395,111835181,600000000.0,Financials,Financials Services,REG
2026-01-14,GGG,46.36,47.43,45.87,47.07,1064949,49748591,620000000.0,Materials,Materials Services,REG
2026-01-14,HHH,138.78,142.41,136.91,139.99,1001333,139570459,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-15,AAA,148.6,154.34,147.33,150.21,1053402,157380920,500000000.0,Industrial,Industrial Services,REG
2026-01-15,BBB,96.84,99.44,96.0,98.47,1306625,127598242,520000000.0,Technology,Technology Services,REG
2026-01-15,CCC,133.13,134.22,131.0,132.67,1975381,262531024,540000000.0,Consumer,Consumer Services,REG
2026-01-15,DDD,68.98,70.82,68.61,70.49,1142418,79665565,560000000.0,Energy,Energy Services,REG
2026-01-15,EEE,246.55,249.93,244.12,246.4,1205785,297196525,580000000.0,Healthcare,Healthcare Services,REG
2026-01-15,FFF,116.38,119.73,114.12,118.33,1286481,150975748,600000000.0,Financials,Financials Services,REG
2026-01-15,GGG,47.14,47.5,45.34,45.77,2340404,108720655,620000000.0,Materials,Materials Services,REG
2026-01-15,HHH,139.84,143.0,138.08,140.83,1226285,172094370,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-16,AAA,150.0,151.76,148.48,150.67,961438,144538599,500000000.0,Industrial,Industrial Services,REG
2026-01-16,BBB,98.98,99.83,95.94,96.9,1166238,114222237,520000000.0,Technology,Technology Services,REG
2026-01-16,CCC,132.68,134.06,130.85,131.53,2006206,265035140,540000000.0,Consumer,Consumer Services,REG
2026-01-16,DDD,70.78,70.89,69.86,70.11,1448030,102010122,560000000.0,Energy,Energy Services,REG
2026-01-16,EEE,245.74,249.31,244.82,246.29,1219218,299946254,580000000.0,Healthcare,Healthcare Services,REG
2026-01-16,FFF,118.12,118.84,114.25,115.79,2270307,265519775,600000000.0,Financials,Financials Services,REG
2026-01-16,GGG,46.07,46.36,45.07,45.17,605072,27602328,620000000.0,Materials,Materials Services,REG
2026-01-16,HHH,140.79,144.09,140.01,143.22,926945,131627930,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-19,AAA,151.75,153.09,150.04,150.66,1411108,213363179,500000000.0,Industrial,Industrial Services,REG
2026-01-19,BBB,96.8,98.68,95.84,96.66,1490498,144177706,520000000.0,Technology,Technology Services,REG
2026-01-19,CCC,131.14,132.85,129.54,130.38,2109902,275885483,540000000.0,Consumer,Consumer Services,REG
2026-01-19,DDD,70.13,71.85,69.19,70.88,1131095,79748687,560000000.0,Energy,Energy Services,REG
2026-01-19,EEE,246.07,252.12,245.01,248.71,1225507,303181593,580000000.0,Healthcare,Healthcare Services,REG
2026-01-19,FFF,115.42,116.9,114.64,116.03,1382662,160011386,600000000.0,Financials,Financials Services,REG
2026-01-19,GGG,45.25,46.12,44.12,44.66,798276,35886438,620000000.0,Materials,Materials Services,REG
2026-01-19,HHH,143.82,145.01,141.26,143.65,1356220,194938377,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-20,AAA,150.35,151.69,148.78,150.41,1332977,200455756,500000000.0,Industrial,Industrial Services,REG
2026-01-20,BBB,96.55,98.61,95.35,97.59,796487,77313999,520000000.0,Technology,Technology Services,REG
2026-01-20,CCC,129.97,131.12,127.17,128.25,1594143,205812936,540000000.0,Consumer,Consumer Services,REG
2026-01-20,DDD,71.08,71.91,70.34,70.36,1206878,85347284,560000000.0,Energy,Energy Services,REG
2026-01-20,EEE,250.42,252.27,244.22,246.12,1224825,304090762,580000000.0,Healthcare,Healthcare Services,REG
2026-01-20,FFF,116.01,118.26,114.32,115.65,1412854,163651004,600000000.0,Financials,Financials Services,REG
2026-01-20,GGG,44.49,46.07,43.85,45.16,1443601,64706262,620000000.0,Materials,Materials Services,REG
2026-01-20,HHH,144.13,145.95,141.73,142.72,1775202,254609222,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-21,AAA,150.54,152.88,147.71,150.25,1350102,203046775,500000000.0,Industrial,Industrial Services,REG
2026-01-21,BBB,98.17,100.0,97.47,99.73,1551934,153568132,520000000.0,Technology,Technology Services,REG
2026-01-21,CCC,129.0,130.81,126.78,127.27,1584179,202985406,540000000.0,Consumer,Consumer Services,REG
2026-01-21,DDD,70.21,71.85,69.38,71.17,749625,52992221,560000000.0,Energy,Energy Services,REG
2026-01-21,EEE,246.48,251.58,245.43,248.22,1013001,250565092,580000000.0,Healthcare,Healthcare Services,REG
2026-01-21,FFF,115.77,116.99,113.61,114.86,1652929,190606121,600000000.0,Financials,Financials Services,REG
2026-01-21,GGG,45.03,46.05,44.11,45.77,1125757,51108468,620000000.0,Materials,Materials Services,REG
2026-01-21,HHH,143.64,146.01,142.42,145.01,1225707,176902835,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-22,AAA,150.02,152.3,147.9,149.0,1153419,172449266,500000000.0,Industrial,Industrial Services,REG
2026-01-22,BBB,99.2,101.31,98.81,99.42,1041481,103425344,520000000.0,Technology,Technology Services,REG
2026-01-22,CCC,126.57,128.63,124.34,126.88,1386086,175652257,540000000.0,Consumer,Consumer Services,REG
2026-01-22,DDD,70.86,72.33,70.1,71.39,1258777,89530520,560000000.0,Energy,Energy Services,REG
2026-01-22,EEE,248.71,256.33,245.24,251.75,904944,226442261,580000000.0,Healthcare,Healthcare Services,REG
2026-01-22,FFF,115.09,115.26,112.87,114.96,1221848,140540587,600000000.0,Financials,Financials Services,REG
2026-01-22,GGG,45.61,46.36,45.06,45.88,1123264,51380636,620000000.0,Materials,Materials Services,REG
2026-01-22,HHH,143.8,148.15,143.3,145.49,659214,95350725,640000000.0,Infrastructure,Infrastructure Services,REG
2026-01-23,AAA,149.34,150.03,146.26,148.01,964781,143440505,500000000.0,Industrial,Industrial Services,REG
2026-01-23,BBB,99.64,105.35,99.24,103.1,2192736,222276941,520000000.0,Technology,Technology Services,REG
2026-01-23,CCC,127.18,128.99,124.5,124.56,1288239,162155983,540000000.0,Consumer,Consumer Services,REG
